time,AdrBalCnt
2015-03-14,4417757.0
2015-03-15,4430996.0
2015-03-16,4432775.0
2015-03-17,4444272.0
2015-03-18,4428275.0
2015-03-19,4402663.0
2015-03-20,4414022.0
2015-03-21,4435813.0
2015-03-22,4443764.0
2015-03-23,4452700.0
2015-03-24,4457475.0
2015-03-25,4467199.0
2015-03-26,4470158.0
2015-03-27,4478678.0
2015-03-28,4496833.0
2015-03-29,4499676.0
2015-03-30,4497772.0
2015-03-31,4507835.0
2015-04-01,4515677.0
2015-04-02,4523985.0
2015-04-03,4529067.0
2015-04-04,4548635.0
2015-04-05,4549374.0
2015-04-06,4550608.0
2015-04-07,4556121.0
2015-04-08,4564218.0
2015-04-09,4571118.0
2015-04-10,4578442.0
2015-04-11,4598924.0
2015-04-12,4612583.0
2015-04-13,4606611.0
2015-04-14,4609454.0
2015-04-15,4614881.0
2015-04-16,4625499.0
2015-04-17,4633019.0
2015-04-18,4653934.0
2015-04-19,4654452.0
2015-04-20,4660327.0
2015-04-21,4663003.0
2015-04-22,4670518.0
2015-04-23,4674833.0
2015-04-24,4667043.0
2015-04-25,4693554.0
2015-04-26,4693047.0
2015-04-27,4701281.0
2015-04-28,4702397.0
2015-04-29,4706554.0
2015-04-30,4712615.0
2015-05-01,4721329.0
2015-05-02,4749283.0
2015-05-03,4760434.0
2015-05-04,4757064.0
2015-05-05,4761090.0
2015-05-06,4764568.0
2015-05-07,4772444.0
2015-05-08,4799730.0
2015-05-09,4800120.0
2015-05-10,4791680.0
2015-05-11,4795151.0
2015-05-12,4790042.0
2015-05-13,4801626.0
2015-05-14,4809174.0
2015-05-15,4815967.0
2015-05-16,4836482.0
2015-05-17,4834846.0
2015-05-18,4843772.0
2015-05-19,4849905.0
2015-05-20,4855618.0
2015-05-21,4862248.0
2015-05-22,4867204.0
2015-05-23,4874042.0
2015-05-24,4887474.0
2015-05-25,4891919.0
2015-05-26,4896705.0
2015-05-27,4897886.0
2015-05-28,4904245.0
2015-05-29,4922922.0
2015-05-30,4944081.0
2015-05-31,4954438.0
2015-06-01,4959192.0
2015-06-02,4958049.0
2015-06-03,4965053.0
2015-06-04,4967421.0
2015-06-05,4972536.0
2015-06-06,4988538.0
2015-06-07,4993873.0
2015-06-08,5002768.0
2015-06-09,5004736.0
2015-06-10,4991010.0
2015-06-11,4992977.0
2015-06-12,5002471.0
2015-06-13,5008506.0
2015-06-14,5017332.0
2015-06-15,5025203.0
2015-06-16,5032311.0
2015-06-17,5023941.0
2015-06-18,5025666.0
2015-06-19,5045544.0
2015-06-20,5061190.0
2015-06-21,5065767.0
2015-06-22,5074163.0
2015-06-23,5081103.0
2015-06-24,5089030.0
2015-06-25,5091301.0
2015-06-26,5098509.0
2015-06-27,5110191.0
2015-06-28,5121162.0
2015-06-29,5123883.0
2015-06-30,5127102.0
2015-07-01,5134249.0
2015-07-02,5143038.0
2015-07-03,5146710.0
2015-07-04,5159394.0
2015-07-05,5171929.0
2015-07-06,5180403.0
2015-07-07,5197630.0
2015-07-08,5213948.0
2015-07-09,5218201.0
2015-07-10,5214984.0
2015-07-11,5227817.0
2015-07-12,5235661.0
2015-07-13,5242066.0
2015-07-14,5240821.0
2015-07-15,5249143.0
2015-07-16,5251026.0
2015-07-17,5252656.0
2015-07-18,5263262.0
2015-07-19,5276370.0
2015-07-20,5285143.0
2015-07-21,5304170.0
2015-07-22,5315226.0
2015-07-23,5320592.0
2015-07-24,5320551.0
2015-07-25,5325292.0
2015-07-26,5342204.0
2015-07-27,5353460.0
2015-07-28,5352435.0
2015-07-29,5359101.0
2015-07-30,5367667.0
2015-07-31,5370333.0
2015-08-01,5374876.0
2015-08-02,5390264.0
2015-08-03,5394062.0
2015-08-04,5413899.0
2015-08-05,5412678.0
2015-08-06,5416618.0
2015-08-07,5418940.0
2015-08-08,5434597.0
2015-08-09,5438130.0
2015-08-10,5437535.0
2015-08-11,5441917.0
2015-08-12,5453120.0
2015-08-13,5459360.0
2015-08-14,5467277.0
2015-08-15,5478461.0
2015-08-16,5489793.0
2015-08-17,5496942.0
2015-08-18,5499238.0
2015-08-19,5506350.0
2015-08-20,5512019.0
2015-08-21,5518922.0
2015-08-22,5536684.0
2015-08-23,5551466.0
2015-08-24,5550218.0
2015-08-25,5561601.0
2015-08-26,5570419.0
2015-08-27,5587914.0
2015-08-28,5593904.0
2015-08-29,5608696.0
2015-08-30,5623437.0
2015-08-31,5622633.0
2015-09-01,5628591.0
2015-09-02,5637082.0
2015-09-03,5641051.0
2015-09-04,5650716.0
2015-09-05,5672783.0
2015-09-06,5686210.0
2015-09-07,5708395.0
2015-09-08,5730494.0
2015-09-09,5753092.0
2015-09-10,5768928.0
2015-09-11,5817221.0
2015-09-12,5834428.0
2015-09-13,5853057.0
2015-09-14,5855198.0
2015-09-15,5860669.0
2015-09-16,5865478.0
2015-09-17,5885120.0
2015-09-18,5892650.0
2015-09-19,5896131.0
2015-09-20,5944863.0
2015-09-21,5988063.0
2015-09-22,6025433.0
2015-09-23,6035152.0
2015-09-24,6042743.0
2015-09-25,6044825.0
2015-09-26,6036880.0
2015-09-27,6020959.0
2015-09-28,6020856.0
2015-09-29,5994802.0
2015-09-30,5994684.0
2015-10-01,6000842.0
2015-10-02,5997477.0
2015-10-03,6005387.0
2015-10-04,6030481.0
2015-10-05,6032871.0
2015-10-06,6020793.0
2015-10-07,6028796.0
2015-10-08,6037908.0
2015-10-09,6044637.0
2015-10-10,6070871.0
2015-10-11,6081881.0
2015-10-12,6078328.0
2015-10-13,6077905.0
2015-10-14,6083467.0
2015-10-15,6088296.0
2015-10-16,6094981.0
2015-10-17,6099888.0
2015-10-18,6103560.0
2015-10-19,6103139.0
2015-10-20,6080899.0
2015-10-21,6090309.0
2015-10-22,6101755.0
2015-10-23,6077970.0
2015-10-24,6103749.0
2015-10-25,6096060.0
2015-10-26,6047355.0
2015-10-27,6070535.0
2015-10-28,6082391.0
2015-10-29,6061115.0
2015-10-30,6069321.0
2015-10-31,6094126.0
2015-11-01,6104635.0
2015-11-02,6088203.0
2015-11-03,6114473.0
2015-11-04,6122169.0
2015-11-05,6122563.0
2015-11-06,6143468.0
2015-11-07,6161776.0
2015-11-08,6197317.0
2015-11-09,6176296.0
2015-11-10,6180008.0
2015-11-11,6183835.0
2015-11-12,6203477.0
2015-11-13,6224462.0
2015-11-14,6256628.0
2015-11-15,6265458.0
2015-11-16,6252067.0
2015-11-17,6256258.0
2015-11-18,6272280.0
2015-11-19,6282201.0
2015-11-20,6295704.0
2015-11-21,6306728.0
2015-11-22,6331090.0
2015-11-23,6336154.0
2015-11-24,6354261.0
2015-11-25,6356135.0
2015-11-26,6358662.0
2015-11-27,6365962.0
2015-11-28,6401132.0
2015-11-29,6396558.0
2015-11-30,6399903.0
2015-12-01,6415081.0
2015-12-02,6435653.0
2015-12-03,6432863.0
2015-12-04,6438660.0
2015-12-05,6470756.0
2015-12-06,6499697.0
2015-12-07,6489903.0
2015-12-08,6503741.0
2015-12-09,6510967.0
2015-12-10,6546422.0
2015-12-11,6589840.0
2015-12-12,6628317.0
2015-12-13,6663729.0
2015-12-14,6641957.0
2015-12-15,6678330.0
2015-12-16,6692074.0
2015-12-17,6714384.0
2015-12-18,6736112.0
2015-12-19,6790798.0
2015-12-20,6826176.0
2015-12-21,6839294.0
2015-12-22,6870346.0
2015-12-23,6888286.0
2015-12-24,6922856.0
2015-12-25,6959033.0
2015-12-26,6982242.0
2015-12-27,7000350.0
2015-12-28,7012124.0
2015-12-29,7018491.0
2015-12-30,7045691.0
2015-12-31,7039189.0
2016-01-01,7058031.0
2016-01-02,7043170.0
2016-01-03,7061365.0
2016-01-04,7069295.0
2016-01-05,7079707.0
2016-01-06,7089537.0
2016-01-07,7108032.0
2016-01-08,7110740.0
2016-01-09,7135985.0
2016-01-10,7158549.0
2016-01-11,7167603.0
2016-01-12,7184429.0
2016-01-13,7191617.0
2016-01-14,7200543.0
2016-01-15,7211216.0
2016-01-16,7214172.0
2016-01-17,7238140.0
2016-01-18,7241705.0
2016-01-19,7246870.0
2016-01-20,7163557.0
2016-01-21,7156021.0
2016-01-22,7139138.0
2016-01-23,7156722.0
2016-01-24,7192723.0
2016-01-25,7199832.0
2016-01-26,7206147.0
2016-01-27,7211856.0
2016-01-28,7212840.0
2016-01-29,7177016.0
2016-01-30,7192719.0
2016-01-31,7208944.0
2016-02-01,7115728.0
2016-02-02,7025342.0
2016-02-03,6939507.0
2016-02-04,6969968.0
2016-02-05,6981375.0
2016-02-06,7027989.0
2016-02-07,7083783.0
2016-02-08,7105502.0
2016-02-09,7116191.0
2016-02-10,7123918.0
2016-02-11,7157323.0
2016-02-12,7194726.0
2016-02-13,7228942.0
2016-02-14,7257780.0
2016-02-15,7283570.0
2016-02-16,7313178.0
2016-02-17,7339006.0
2016-02-18,7376149.0
2016-02-19,7387344.0
2016-02-20,7410032.0
2016-02-21,7436397.0
2016-02-22,7490401.0
2016-02-23,7506732.0
2016-02-24,7517431.0
2016-02-25,7517073.0
2016-02-26,7532482.0
2016-02-27,7543728.0
2016-02-28,7614209.0
2016-02-29,7649599.0
2016-03-01,7687903.0
2016-03-02,7697457.0
2016-03-03,7707281.0
2016-03-04,7651952.0
2016-03-05,7639659.0
2016-03-06,7648610.0
2016-03-07,7660755.0
2016-03-08,7669194.0
2016-03-09,7592082.0
2016-03-10,7617346.0
2016-03-11,7647459.0
2016-03-12,7665716.0
2016-03-13,7686598.0
2016-03-14,7701881.0
2016-03-15,7726869.0
2016-03-16,7746965.0
2016-03-17,7769816.0
2016-03-18,7790251.0
2016-03-19,7822602.0
2016-03-20,7849632.0
2016-03-21,7858593.0
2016-03-22,7886542.0
2016-03-23,7915728.0
2016-03-24,7924952.0
2016-03-25,7945350.0
2016-03-26,7882047.0
2016-03-27,7895447.0
2016-03-28,7825145.0
2016-03-29,7649942.0
2016-03-30,7610379.0
2016-03-31,7624925.0
2016-04-01,7603308.0
2016-04-02,7579677.0
2016-04-03,7584020.0
2016-04-04,7600608.0
2016-04-05,7614142.0
2016-04-06,7636035.0
2016-04-07,7666835.0
2016-04-08,7696170.0
2016-04-09,7723832.0
2016-04-10,7779874.0
2016-04-11,7794165.0
2016-04-12,7816334.0
2016-04-13,7815263.0
2016-04-14,7829066.0
2016-04-15,7854603.0
2016-04-16,7872761.0
2016-04-17,7890641.0
2016-04-18,7907967.0
2016-04-19,7925938.0
2016-04-20,7930018.0
2016-04-21,7959580.0
2016-04-22,7970943.0
2016-04-23,8004104.0
2016-04-24,8019020.0
2016-04-25,8043975.0
2016-04-26,8062899.0
2016-04-27,8082378.0
2016-04-28,8095978.0
2016-04-29,8111883.0
2016-04-30,8136269.0
2016-05-01,8161848.0
2016-05-02,8176211.0
2016-05-03,8189649.0
2016-05-04,8193831.0
2016-05-05,8204498.0
2016-05-06,8223603.0
2016-05-07,8234892.0
2016-05-08,8252931.0
2016-05-09,8275150.0
2016-05-10,8296707.0
2016-05-11,8311460.0
2016-05-12,8332701.0
2016-05-13,8353940.0
2016-05-14,8368425.0
2016-05-15,8389664.0
2016-05-16,8427603.0
2016-05-17,8454765.0
2016-05-18,8475205.0
2016-05-19,8493112.0
2016-05-20,8510390.0
2016-05-21,8473006.0
2016-05-22,8462609.0
2016-05-23,8489433.0
2016-05-24,8503045.0
2016-05-25,8514220.0
2016-05-26,8542348.0
2016-05-27,8536315.0
2016-05-28,8540066.0
2016-05-29,8567641.0
2016-05-30,8545980.0
2016-05-31,8569997.0
2016-06-01,8591320.0
2016-06-02,8614126.0
2016-06-03,8636870.0
2016-06-04,8665477.0
2016-06-05,8692244.0
2016-06-06,8712518.0
2016-06-07,8754463.0
2016-06-08,8786359.0
2016-06-09,8817771.0
2016-06-10,8836645.0
2016-06-11,8861482.0
2016-06-12,8873846.0
2016-06-13,8876092.0
2016-06-14,8907356.0
2016-06-15,8914790.0
2016-06-16,8953899.0
2016-06-17,8958537.0
2016-06-18,8951308.0
2016-06-19,8961228.0
2016-06-20,9002248.0
2016-06-21,9018445.0
2016-06-22,9017910.0
2016-06-23,9037298.0
2016-06-24,9061418.0
2016-06-25,9059637.0
2016-06-26,9053582.0
2016-06-27,9069159.0
2016-06-28,9079686.0
2016-06-29,9103905.0
2016-06-30,9117166.0
2016-07-01,9119974.0
2016-07-02,9126989.0
2016-07-03,9167908.0
2016-07-04,9190450.0
2016-07-05,9196091.0
2016-07-06,9225620.0
2016-07-07,9239827.0
2016-07-08,9260033.0
2016-07-09,9293012.0
2016-07-10,9320383.0
2016-07-11,9339246.0
2016-07-12,9365292.0
2016-07-13,9395462.0
2016-07-14,9402274.0
2016-07-15,9428249.0
2016-07-16,9430907.0
2016-07-17,9435639.0
2016-07-18,9445251.0
2016-07-19,9461386.0
2016-07-20,9475799.0
2016-07-21,9502850.0
2016-07-22,9520532.0
2016-07-23,9524001.0
2016-07-24,9542274.0
2016-07-25,9554039.0
2016-07-26,9577454.0
2016-07-27,9582451.0
2016-07-28,9602292.0
2016-07-29,9611072.0
2016-07-30,9640551.0
2016-07-31,9610509.0
2016-08-01,9619193.0
2016-08-02,9623647.0
2016-08-03,9649991.0
2016-08-04,9660669.0
2016-08-05,9687761.0
2016-08-06,9717200.0
2016-08-07,9717411.0
2016-08-08,9721152.0
2016-08-09,9756889.0
2016-08-10,9778141.0
2016-08-11,9787578.0
2016-08-12,9806895.0
2016-08-13,9858218.0
2016-08-14,9888513.0
2016-08-15,9854825.0
2016-08-16,9878372.0
2016-08-17,9888092.0
2016-08-18,9892156.0
2016-08-19,9913840.0
2016-08-20,9953737.0
2016-08-21,9977321.0
2016-08-22,9989269.0
2016-08-23,10000351.0
2016-08-24,10031885.0
2016-08-25,10059280.0
2016-08-26,10090825.0
2016-08-27,10116559.0
2016-08-28,10127684.0
2016-08-29,10125405.0
2016-08-30,10131256.0
2016-08-31,10143001.0
2016-09-01,10158595.0
2016-09-02,10185006.0
2016-09-03,10203106.0
2016-09-04,10226074.0
2016-09-05,10245325.0
2016-09-06,10263317.0
2016-09-07,10274797.0
2016-09-08,10302365.0
2016-09-09,10315051.0
2016-09-10,10341132.0
2016-09-11,10388193.0
2016-09-12,10395708.0
2016-09-13,10398759.0
2016-09-14,10419244.0
2016-09-15,10451242.0
2016-09-16,10475967.0
2016-09-17,10498279.0
2016-09-18,10514653.0
2016-09-19,10532190.0
2016-09-20,10568231.0
2016-09-21,10597814.0
2016-09-22,10621048.0
2016-09-23,10658541.0
2016-09-24,10679863.0
2016-09-25,10710298.0
2016-09-26,10726679.0
2016-09-27,10742100.0
2016-09-28,10763483.0
2016-09-29,10793010.0
2016-09-30,10819034.0
2016-10-01,10846438.0
2016-10-02,10861848.0
2016-10-03,10884199.0
2016-10-04,10918541.0
2016-10-05,10947224.0
2016-10-06,10978437.0
2016-10-07,11021982.0
2016-10-08,11057572.0
2016-10-09,11096935.0
2016-10-10,11116471.0
2016-10-11,11125926.0
2016-10-12,11136428.0
2016-10-13,11112663.0
2016-10-14,11143494.0
2016-10-15,11166272.0
2016-10-16,11190417.0
2016-10-17,11204283.0
2016-10-18,11222559.0
2016-10-19,11225981.0
2016-10-20,11245803.0
2016-10-21,11272068.0
2016-10-22,11274869.0
2016-10-23,11260684.0
2016-10-24,11245162.0
2016-10-25,11236649.0
2016-10-26,11213413.0
2016-10-27,11234707.0
2016-10-28,11263973.0
2016-10-29,11304777.0
2016-10-30,11330736.0
2016-10-31,11359259.0
2016-11-01,11350885.0
2016-11-02,11381291.0
2016-11-03,11424543.0
2016-11-04,11464419.0
2016-11-05,11513741.0
2016-11-06,11549175.0
2016-11-07,11585639.0
2016-11-08,11615809.0
2016-11-09,11641999.0
2016-11-10,11678650.0
2016-11-11,11719381.0
2016-11-12,11758474.0
2016-11-13,11790008.0
2016-11-14,11819958.0
2016-11-15,11864690.0
2016-11-16,11903110.0
2016-11-17,11933539.0
2016-11-18,11983424.0
2016-11-19,12034176.0
2016-11-20,12074521.0
2016-11-21,12134284.0
2016-11-22,12189583.0
2016-11-23,12192919.0
2016-11-24,12223565.0
2016-11-25,12256689.0
2016-11-26,12263379.0
2016-11-27,12289428.0
2016-11-28,12301071.0
2016-11-29,12327190.0
2016-11-30,12370594.0
2016-12-01,12334843.0
2016-12-02,12415762.0
2016-12-03,12415743.0
2016-12-04,12380982.0
2016-12-05,12403782.0
2016-12-06,12456490.0
2016-12-07,12454771.0
2016-12-08,12478610.0
2016-12-09,12505676.0
2016-12-10,12532975.0
2016-12-11,12563110.0
2016-12-12,12595511.0
2016-12-13,12623383.0
2016-12-14,12675802.0
2016-12-15,12723167.0
2016-12-16,12757786.0
2016-12-17,12802742.0
2016-12-18,12812036.0
2016-12-19,12834072.0
2016-12-20,12868185.0
2016-12-21,12888887.0
2016-12-22,12915009.0
2016-12-23,12955985.0
2016-12-24,12967990.0
2016-12-25,12982673.0
2016-12-26,13000605.0
2016-12-27,13037725.0
2016-12-28,13080034.0
2016-12-29,13121568.0
2016-12-30,13146093.0
2016-12-31,13189705.0
2017-01-01,13195983.0
2017-01-02,13204286.0
2017-01-03,13254620.0
2017-01-04,13298518.0
2017-01-05,13325351.0
2017-01-06,13382219.0
2017-01-07,13406867.0
2017-01-08,13422143.0
2017-01-09,13462904.0
2017-01-10,13492143.0
2017-01-11,13523444.0
2017-01-12,13554826.0
2017-01-13,13613003.0
2017-01-14,13627943.0
2017-01-15,13643199.0
2017-01-16,13657692.0
2017-01-17,13683957.0
2017-01-18,13717619.0
2017-01-19,13733898.0
2017-01-20,13769246.0
2017-01-21,13788721.0
2017-01-22,13797254.0
2017-01-23,13767550.0
2017-01-24,13760306.0
2017-01-25,13770131.0
2017-01-26,13747251.0
2017-01-27,13728240.0
2017-01-28,13744208.0
2017-01-29,13716696.0
2017-01-30,13711719.0
2017-01-31,13758014.0
2017-02-01,13773326.0
2017-02-02,13771587.0
2017-02-03,13837033.0
2017-02-04,13864405.0
2017-02-05,13874153.0
2017-02-06,13846017.0
2017-02-07,13906462.0
2017-02-08,13945973.0
2017-02-09,13967226.0
2017-02-10,14000921.0
2017-02-11,14015950.0
2017-02-12,14013089.0
2017-02-13,14028985.0
2017-02-14,14071190.0
2017-02-15,14106027.0
2017-02-16,14112489.0
2017-02-17,14163902.0
2017-02-18,14170726.0
2017-02-19,14198575.0
2017-02-20,14212477.0
2017-02-21,14234354.0
2017-02-22,14271565.0
2017-02-23,14326169.0
2017-02-24,14368337.0
2017-02-25,14381334.0
2017-02-26,14358422.0
2017-02-27,14387592.0
2017-02-28,14437652.0
2017-03-01,14480966.0
2017-03-02,14519093.0
2017-03-03,14579993.0
2017-03-04,14617769.0
2017-03-05,14635315.0
2017-03-06,14687216.0
2017-03-07,14725122.0
2017-03-08,14747091.0
2017-03-09,14781178.0
2017-03-10,14789461.0
2017-03-11,14795308.0
2017-03-12,14781987.0
2017-03-13,14787827.0
2017-03-14,14801983.0
2017-03-15,14832611.0
2017-03-16,14888499.0
2017-03-17,14896536.0
2017-03-18,14900595.0
2017-03-19,14909396.0
2017-03-20,14962135.0
2017-03-21,14992781.0
2017-03-22,15005087.0
2017-03-23,15036631.0
2017-03-24,15037398.0
2017-03-25,15092675.0
2017-03-26,15128252.0
2017-03-27,15155257.0
2017-03-28,15172160.0
2017-03-29,15218574.0
2017-03-30,15216077.0
2017-03-31,15262537.0
2017-04-01,15295641.0
2017-04-02,15305063.0
2017-04-03,15332344.0
2017-04-04,15376123.0
2017-04-05,15411503.0
2017-04-06,15440175.0
2017-04-07,15442197.0
2017-04-08,15484099.0
2017-04-09,15485015.0
2017-04-10,15552091.0
2017-04-11,15582214.0
2017-04-12,15634312.0
2017-04-13,15646231.0
2017-04-14,15701935.0
2017-04-15,15723919.0
2017-04-16,15714790.0
2017-04-17,15764078.0
2017-04-18,15817180.0
2017-04-19,15869152.0
2017-04-20,15863555.0
2017-04-21,15891672.0
2017-04-22,15936485.0
2017-04-23,15960918.0
2017-04-24,15975760.0
2017-04-25,16031041.0
2017-04-26,16098119.0
2017-04-27,16130685.0
2017-04-28,16203739.0
2017-04-29,16236856.0
2017-04-30,16229179.0
2017-05-01,16274500.0
2017-05-02,16316543.0
2017-05-03,16383145.0
2017-05-04,16453171.0
2017-05-05,16502059.0
2017-05-06,16565192.0
2017-05-07,16572883.0
2017-05-08,16620050.0
2017-05-09,16681466.0
2017-05-10,16730830.0
2017-05-11,16807976.0
2017-05-12,16874815.0
2017-05-13,16925762.0
2017-05-14,16990795.0
2017-05-15,17029922.0
2017-05-16,16997116.0
2017-05-17,17031877.0
2017-05-18,17050192.0
2017-05-19,17076388.0
2017-05-20,17121134.0
2017-05-21,17176470.0
2017-05-22,17251700.0
2017-05-23,17315495.0
2017-05-24,17398301.0
2017-05-25,17477750.0
2017-05-26,17562209.0
2017-05-27,17575557.0
2017-05-28,17552828.0
2017-05-29,17613445.0
2017-05-30,17667191.0
2017-05-31,17716394.0
2017-06-01,17742568.0
2017-06-02,17749144.0
2017-06-03,17708053.0
2017-06-04,17720886.0
2017-06-05,17739592.0
2017-06-06,17801024.0
2017-06-07,17831356.0
2017-06-08,17852048.0
2017-06-09,17873574.0
2017-06-10,17894519.0
2017-06-11,17887992.0
2017-06-12,17921083.0
2017-06-13,17998487.0
2017-06-14,18038331.0
2017-06-15,18044800.0
2017-06-16,18064332.0
2017-06-17,18064109.0
2017-06-18,18038202.0
2017-06-19,18046683.0
2017-06-20,18132667.0
2017-06-21,18196023.0
2017-06-22,18190192.0
2017-06-23,18191785.0
2017-06-24,18189244.0
2017-06-25,18188290.0
2017-06-26,18194558.0
2017-06-27,18261450.0
2017-06-28,18268699.0
2017-06-29,18292560.0
2017-06-30,18306354.0
2017-07-01,18286618.0
2017-07-02,18255516.0
2017-07-03,18268156.0
2017-07-04,18313912.0
2017-07-05,18335611.0
2017-07-06,18355980.0
2017-07-07,18413469.0
2017-07-08,18410166.0
2017-07-09,18423391.0
2017-07-10,18466560.0
2017-07-11,18489208.0
2017-07-12,18467799.0
2017-07-13,18492097.0
2017-07-14,18518372.0
2017-07-15,18502345.0
2017-07-16,18474884.0
2017-07-17,18459690.0
2017-07-18,18440247.0
2017-07-19,18441028.0
2017-07-20,18453609.0
2017-07-21,18458293.0
2017-07-22,18418394.0
2017-07-23,18400124.0
2017-07-24,18394461.0
2017-07-25,18429394.0
2017-07-26,18413796.0
2017-07-27,18358960.0
2017-07-28,18363040.0
2017-07-29,18310417.0
2017-07-30,18307255.0
2017-07-31,18280925.0
2017-08-01,18274630.0
2017-08-02,18273906.0
2017-08-03,18283273.0
2017-08-04,18278807.0
2017-08-05,18283031.0
2017-08-06,18318327.0
2017-08-07,18360767.0
2017-08-08,18387839.0
2017-08-09,18409957.0
2017-08-10,18453125.0
2017-08-11,18501265.0
2017-08-12,18539204.0
2017-08-13,18556962.0
2017-08-14,18624994.0
2017-08-15,18710905.0
2017-08-16,18776743.0
2017-08-17,18783529.0
2017-08-18,18845203.0
2017-08-19,18864007.0
2017-08-20,18870028.0
2017-08-21,18940293.0
2017-08-22,19013852.0
2017-08-23,19032661.0
2017-08-24,19079608.0
2017-08-25,19182097.0
2017-08-26,19226157.0
2017-08-27,19199280.0
2017-08-28,19241019.0
2017-08-29,19250215.0
2017-08-30,19236316.0
2017-08-31,19247315.0
2017-09-01,19284715.0
2017-09-02,19338666.0
2017-09-03,19340547.0
2017-09-04,19365296.0
2017-09-05,19395432.0
2017-09-06,19420603.0
2017-09-07,19381889.0
2017-09-08,19389249.0
2017-09-09,19394487.0
2017-09-10,19405414.0
2017-09-11,19419031.0
2017-09-12,19456109.0
2017-09-13,19486811.0
2017-09-14,19487702.0
2017-09-15,19536491.0
2017-09-16,19560598.0
2017-09-17,19586702.0
2017-09-18,19612505.0
2017-09-19,19611416.0
2017-09-20,19657791.0
2017-09-21,19689552.0
2017-09-22,19745527.0
2017-09-23,19772168.0
2017-09-24,19783230.0
2017-09-25,19817855.0
2017-09-26,19842244.0
2017-09-27,19896917.0
2017-09-28,19914859.0
2017-09-29,19967631.0
2017-09-30,19991465.0
2017-10-01,19994654.0
2017-10-02,20018713.0
2017-10-03,20048000.0
2017-10-04,20097417.0
2017-10-05,20144030.0
2017-10-06,20173383.0
2017-10-07,20210385.0
2017-10-08,20201519.0
2017-10-09,20224256.0
2017-10-10,20243390.0
2017-10-11,20308290.0
2017-10-12,20357224.0
2017-10-13,20472421.0
2017-10-14,20516025.0
2017-10-15,20509623.0
2017-10-16,20561645.0
2017-10-17,20626676.0
2017-10-18,20719647.0
2017-10-19,20767448.0
2017-10-20,20830569.0
2017-10-21,20879967.0
2017-10-22,20785380.0
2017-10-23,20818998.0
2017-10-24,20866632.0
2017-10-25,20850322.0
2017-10-26,20917461.0
2017-10-27,21030216.0
2017-10-28,21116840.0
2017-10-29,21159878.0
2017-10-30,21235558.0
2017-10-31,21287533.0
2017-11-01,21373030.0
2017-11-02,21469485.0
2017-11-03,21622674.0
2017-11-04,21672341.0
2017-11-05,21667555.0
2017-11-06,21731220.0
2017-11-07,21794212.0
2017-11-08,21866239.0
2017-11-09,21946815.0
2017-11-10,22049824.0
2017-11-11,22137344.0
2017-11-12,22217362.0
2017-11-13,22309850.0
2017-11-14,22370153.0
2017-11-15,22426351.0
2017-11-16,22480038.0
2017-11-17,22464367.0
2017-11-18,22490604.0
2017-11-19,22430434.0
2017-11-20,22467058.0
2017-11-21,22533561.0
2017-11-22,22600641.0
2017-11-23,22682081.0
2017-11-24,22739971.0
2017-11-25,22772691.0
2017-11-26,22842266.0
2017-11-27,22951161.0
2017-11-28,23084248.0
2017-11-29,23236505.0
2017-11-30,23362357.0
2017-12-01,23471126.0
2017-12-02,23492706.0
2017-12-03,23570589.0
2017-12-04,23685124.0
2017-12-05,23824195.0
2017-12-06,24006369.0
2017-12-07,24225722.0
2017-12-08,24432461.0
2017-12-09,24548425.0
2017-12-10,24582725.0
2017-12-11,24739197.0
2017-12-12,24927125.0
2017-12-13,25051846.0
2017-12-14,25312624.0
2017-12-15,25458083.0
2017-12-16,25498579.0
2017-12-17,25585373.0
2017-12-18,25716746.0
2017-12-19,25966616.0
2017-12-20,26190489.0
2017-12-21,26417863.0
2017-12-22,26585056.0
2017-12-23,26680879.0
2017-12-24,26629191.0
2017-12-25,26592588.0
2017-12-26,26579047.0
2017-12-27,26651402.0
2017-12-28,26702340.0
2017-12-29,26806096.0
2017-12-30,26931013.0
2017-12-31,26918930.0
2018-01-01,26829117.0
2018-01-02,26909375.0
2018-01-03,27133378.0
2018-01-04,27415056.0
2018-01-05,27645350.0
2018-01-06,27743867.0
2018-01-07,27930412.0
2018-01-08,28065345.0
2018-01-09,28238205.0
2018-01-10,28384557.0
2018-01-11,28348435.0
2018-01-12,28308270.0
2018-01-13,28302121.0
2018-01-14,28218900.0
2018-01-15,28228337.0
2018-01-16,28268798.0
2018-01-17,28282060.0
2018-01-18,28281146.0
2018-01-19,28101115.0
2018-01-20,27963067.0
2018-01-21,27754936.0
2018-01-22,27638851.0
2018-01-23,27525093.0
2018-01-24,27434751.0
2018-01-25,27375467.0
2018-01-26,27309865.0
2018-01-27,27295861.0
2018-01-28,27266045.0
2018-01-29,27252372.0
2018-01-30,27192868.0
2018-01-31,27206731.0
2018-02-01,27208439.0
2018-02-02,27142662.0
2018-02-03,27062866.0
2018-02-04,26935765.0
2018-02-05,26745355.0
2018-02-06,26613072.0
2018-02-07,26521315.0
2018-02-08,26403919.0
2018-02-09,26329327.0
2018-02-10,26218034.0
2018-02-11,26015599.0
2018-02-12,25788104.0
2018-02-13,25606839.0
2018-02-14,25371960.0
2018-02-15,25280720.0
2018-02-16,25153428.0
2018-02-17,25015569.0
2018-02-18,24879622.0
2018-02-19,24696429.0
2018-02-20,24658006.0
2018-02-21,24647292.0
