time,IssTotUSD
2015-09-12,797687.4335957043
2015-09-13,870321.8608730264
2015-09-14,877605.4171244903
2015-09-15,921594.36002338
2015-09-16,813103.6645821155
2015-09-17,839529.7122150792
2015-09-18,856918.6061221506
2015-09-19,725754.9002776156
2015-09-20,740359.4361192288
2015-09-21,748352.3783459954
2015-09-22,905208.2463106371
2015-09-23,909023.1291350072
2015-09-24,820119.539742839
2015-09-25,965706.7093804796
2015-09-26,862124.9180523073
2015-09-27,868831.3288573931
2015-09-28,858061.7235973104
2015-09-29,1032412.6169491508
2015-09-30,875937.4377556997
2015-10-01,887406.05659702
2015-10-02,820882.6752045581
2015-10-03,869042.6292372873
2015-10-04,916152.2377337829
2015-10-05,921676.6429128736
2015-10-06,876638.7687755685
2015-10-07,810417.1687755684
2015-10-08,850603.7153711265
2015-10-09,770013.9956019861
2015-10-10,983823.697253068
2015-10-11,907127.8037112813
2015-10-12,873632.4125803625
2015-10-13,857864.2049021032
2015-10-14,961940.8370543522
2015-10-15,1056976.0122621264
2015-10-16,945854.5076563428
2015-10-17,924565.192343657
2015-10-18,955121.080508474
2015-10-19,1090496.2539450622
2015-10-20,866663.0779661024
2015-10-21,964944.7837521912
2015-10-22,1019035.3388953845
2015-10-23,1037832.5981501465
2015-10-24,1028090.3930084762
2015-10-25,1108442.562134715
2015-10-26,1175483.8695499706
2015-10-27,1086193.7081896572
2015-10-28,1057936.2871420225
2015-10-29,1188669.97019287
2015-10-30,1404304.6729471069
2015-10-31,1154389.1925701324
2015-11-01,1261692.420740794
2015-11-02,1394658.6020821144
2015-11-03,1553577.0326563432
2015-11-04,1571241.5157071892
2015-11-05,1402845.4638369377
2015-11-06,1352035.8898305076
2015-11-07,1468717.2932203405
2015-11-08,1294090.4508766804
2015-11-09,1417346.2752410856
2015-11-10,1233081.3335330212
2015-11-11,1297473.180596145
2015-11-12,1358530.0291277028
2015-11-13,1349115.832846288
2015-11-14,1182317.2670368217
2015-11-15,1279712.086499124
2015-11-16,1432149.0356881924
2015-11-17,1251040.4531852724
2015-11-18,1284222.7315020452
2015-11-19,1109189.2947983653
2015-11-20,1344101.4850160703
2015-11-21,1417687.7555084724
2015-11-22,1391982.9542372883
2015-11-23,1316276.167090883
2015-11-24,1247849.2904559905
2015-11-25,1217153.6921391005
2015-11-26,1567523.287083578
2015-11-27,1194568.8410359423
2015-11-28,1372784.1920806551
2015-11-29,1384610.8565897148
2015-11-30,1528428.8514319104
2015-12-01,1513572.6689801302
2015-12-02,1445870.1767022205
2015-12-03,1282295.7417153711
2015-12-04,1389399.2416130905
2015-12-05,1703462.9447326136
2015-12-06,1563443.5407510228
2015-12-07,1452898.7118278788
2015-12-08,1810369.13939217
2015-12-09,1754057.2192285212
2015-12-10,2244941.591291642
2015-12-11,1815445.92051432
2015-12-12,1765215.6756575084
2015-12-13,1542132.3056984232
2015-12-14,2159584.4870689684
2015-12-15,2125626.763084454
2015-12-16,1850630.6565385736
2015-12-17,1767930.5216189348
2015-12-18,1956917.627089422
2015-12-19,1810994.6386981297
2015-12-20,1823885.209015196
2015-12-21,1630209.482225306
2015-12-22,1632256.4213179424
2015-12-23,1737462.978711281
2015-12-24,1572781.5599649332
2015-12-25,1845661.2446230263
2015-12-26,1787897.047421099
2015-12-27,2166367.709343952
2015-12-28,1589474.6204997092
2015-12-29,1714576.584796902
2015-12-30,1757430.043834014
2015-12-31,1525353.894637638
2016-01-01,1467038.2716978379
2016-01-02,1574844.555084744
2016-01-03,1559243.6525423727
2016-01-04,1961356.5940897136
2016-01-05,1698227.7978229108
2016-01-06,1518139.4905756884
2016-01-07,1687592.8548436603
2016-01-08,1964131.3826271205
2016-01-09,1698165.6913354753
2016-01-10,1962538.44608416
2016-01-11,1908390.5008766796
2016-01-12,1877514.668176504
2016-01-13,1599549.3873758048
2016-01-14,1429162.22220193
2016-01-15,1121860.7596434825
2016-01-16,1377652.77618352
2016-01-17,1443869.876534189
2016-01-18,1664541.8454120408
2016-01-19,1257387.7356735817
2016-01-20,1598367.1118396274
2016-01-21,1401847.224379018
2016-01-22,1676604.4212741076
2016-01-23,1729008.446507892
2016-01-24,1724735.6114333712
2016-01-25,1587543.6941116315
2016-01-26,1564571.740502628
2016-01-27,1529181.6801994436
2016-01-28,1382988.6340005863
2016-01-29,1601274.9781267948
2016-01-30,1763703.4921829368
2016-01-31,1657696.136433372
2016-02-01,1494174.3262396248
2016-02-02,1678174.3404441855
2016-02-03,1647239.4745543543
2016-02-04,1636836.9412039765
2016-02-05,1806672.5457203395
2016-02-06,1873157.77761543
2016-02-07,1650677.2374050245
2016-02-08,1372013.0962109878
2016-02-09,1643451.09658796
2016-02-10,1554238.7076855623
2016-02-11,1812667.9925189952
2016-02-12,1634308.8013588565
2016-02-13,1519433.8866417282
2016-02-14,1685525.2783898287
2016-02-15,1517216.950858562
2016-02-16,1404271.8176651073
2016-02-17,1609380.9393629455
2016-02-18,1779948.8260984514
2016-02-19,1521146.1659618644
2016-02-20,1650734.1003068362
2016-02-21,1403899.5605807137
2016-02-22,1389174.561923758
2016-02-23,1428110.814872589
2016-02-24,1250785.5818965528
2016-02-25,1643352.1222238457
2016-02-26,1511167.846873174
2016-02-27,1591083.3340371116
2016-02-28,1450892.5800847444
2016-02-29,1455604.776358854
2016-03-01,1525647.7317168312
2016-03-02,1660588.1733642593
2016-03-03,1415032.2719973696
2016-03-04,1580961.8478959692
2016-03-05,1489929.2022939788
2016-03-06,1493709.1936148463
2016-03-07,1373987.6424824656
2016-03-08,1583989.9199883104
2016-03-09,1732670.9547282283
2016-03-10,1613321.0986995923
2016-03-11,1678047.736995908
2016-03-12,1476950.9878667449
2016-03-13,1369254.55920076
2016-03-14,1577102.4376504947
2016-03-15,1671447.2611762136
2016-03-16,1584691.6501811815
2016-03-17,1475583.9074736992
2016-03-18,1390265.3971770883
2016-03-19,1391023.0615429585
2016-03-20,1504007.881472824
2016-03-21,1430316.164824664
2016-03-22,1541352.1191642329
2016-03-23,1554734.1657583278
2016-03-24,1519833.8816993004
2016-03-25,1519762.3399941549
2016-03-26,1594348.3447574524
2016-03-27,1499728.733464348
2016-03-28,1797399.148962594
2016-03-29,1632265.5278638224
2016-03-30,1516958.0393381044
2016-03-31,1289466.1147866747
2016-04-01,1595792.525483637
2016-04-02,1458676.6220046757
2016-04-03,1491261.205099356
2016-04-04,1741094.0206955012
2016-04-05,1637192.7870762723
2016-04-06,1655985.7255902982
2016-04-07,1464598.5896624771
2016-04-08,1507116.4579777897
2016-04-09,1695972.473205728
2016-04-10,1824953.1629558753
2016-04-11,1619019.3933357676
2016-04-12,1581482.3589538292
2016-04-13,1741977.324284046
2016-04-14,1746012.03939217
2016-04-15,1496767.3551943323
2016-04-16,1491146.2799649332
2016-04-17,1695892.876490357
2016-04-18,1439350.7277761553
2016-04-19,1640882.7231881924
2016-04-20,1825979.3198714224
2016-04-21,1706921.753090298
2016-04-22,1602080.5562638803
2016-04-23,1634093.0026884864
2016-04-24,1529163.4756867327
2016-04-25,1477378.3211542948
2016-04-26,1772773.0860768543
2016-04-27,1437515.0897209228
2016-04-28,1522327.708496494
2016-04-29,1805189.3626388093
2016-04-30,1642136.7684687306
2016-05-01,1763166.5832115742
2016-05-02,1746362.2651797186
2016-05-03,1704898.9101841035
2016-05-04,1871936.264574811
2016-05-05,1741177.2808299223
2016-05-06,1869860.1425628276
2016-05-07,1730106.909336645
2016-05-08,1937791.2636469884
2016-05-09,1981301.040420808
2016-05-10,1781764.6898743412
2016-05-11,1509205.2149897725
2016-05-12,1583235.2143644055
2016-05-13,1737519.2302162468
2016-05-14,1649230.28942139
2016-05-15,1601480.5791934547
2016-05-16,1604664.8725642904
2016-05-17,1598748.8640341903
2016-05-18,1738409.654193455
2016-05-19,1313172.561426066
2016-05-20,1647928.077169786
2016-05-21,1565375.6803404423
2016-05-22,2026569.876703684
2016-05-23,1998922.7577440117
2016-05-24,1637853.6218994725
2016-05-25,1554395.8687609604
2016-05-26,1533713.8130479236
2016-05-27,1639574.907616892
2016-05-28,1765277.7380040903
2016-05-29,1938745.1932495604
2016-05-30,1920575.336528347
2016-05-31,1685746.2246756265
2016-06-01,1921968.9018629456
2016-06-02,1858760.7890093504
2016-06-03,2024124.7582963184
2016-06-04,1708441.9498684981
2016-06-05,2444334.9617036814
2016-06-06,2489892.883401521
2016-06-07,2024642.342372881
2016-06-08,2099151.3071887777
2016-06-09,2380544.5112945638
2016-06-10,2087333.9768556396
2016-06-11,2361253.272238458
2016-06-12,2446932.1663500885
2016-06-13,2834895.157019288
2016-06-14,2260329.454032728
2016-06-15,2641005.5800701343
2016-06-16,2858639.6164742834
2016-06-17,2793804.5113800415
2016-06-18,2995240.681507891
2016-06-19,3392944.5620689625
2016-06-20,2962239.5547048515
2016-06-21,2494275.6624167142
2016-06-22,1918336.3431969592
2016-06-23,2196872.4947399194
2016-06-24,2141809.528820867
2016-06-25,2708934.370616599
2016-06-26,2301084.983807715
2016-06-27,2396999.6683518426
2016-06-28,2394709.4430099367
2016-06-29,2330840.1616072464
2016-06-30,2528568.0552308587
2016-07-01,2625360.494739919
2016-07-02,2617703.9549824684
2016-07-03,2550817.8307714798
2016-07-04,2566405.261436295
2016-07-05,2422101.68220339
2016-07-06,2371779.6659848024
2016-07-07,2192182.3337083594
2016-07-08,2410812.442796608
2016-07-09,1996572.111707335
2016-07-10,1267420.7148918763
2016-07-11,1162362.2629931327
2016-07-12,1197666.3412916416
2016-07-13,1061562.9515816774
2016-07-14,1164846.7548502334
2016-07-15,1125155.2575284916
2016-07-16,1305603.4084709233
2016-07-17,1268529.383701052
2016-07-18,1248969.37150789
2016-07-19,1079456.576504968
2016-07-20,1251197.5591393933
2016-07-21,1108641.0166423144
2016-07-22,1049032.6950043829
2016-07-23,1076456.381592636
2016-07-24,1025160.6687463472
2016-07-25,1072758.308728083
2016-07-26,1055584.971892899
2016-07-27,1050040.2349970783
2016-07-28,1115533.9707130336
2016-07-29,1208262.0302893035
2016-07-30,974850.573609732
2016-07-31,1202748.6377483923
2016-08-01,1159948.9366569258
2016-08-02,1014438.7105435408
2016-08-03,1183470.1098918773
2016-08-04,1116024.3772443011
2016-08-05,1227953.5894761828
2016-08-06,1225900.4611849794
2016-08-07,1100254.799438924
2016-08-08,1094514.1751578036
2016-08-09,911294.8142460544
2016-08-10,1113566.031344974
2016-08-11,1105473.5337887192
2016-08-12,1093644.4473085916
2016-08-13,1192678.297608124
2016-08-14,1164201.1399181758
2016-08-15,1033980.1054105785
2016-08-16,976075.1844827584
2016-08-17,882008.0070433961
2016-08-18,1103531.6445865
2016-08-19,1104870.0314947392
2016-08-20,1127231.8233854463
2016-08-21,1183364.092376534
2016-08-22,1155319.4979982462
2016-08-23,1070578.4858459968
2016-08-24,1099533.4801870259
2016-08-25,936054.3344535351
2016-08-26,955143.1781414375
2016-08-27,1026361.7887434246
2016-08-28,1092699.941852718
2016-08-29,1068012.010835769
2016-08-30,1180176.1817650509
2016-08-31,958556.8702001757
2016-09-01,1001387.9785797772
2016-09-02,1103219.4426285804
2016-09-03,945589.6906779661
2016-09-04,1366080.818565898
2016-09-05,1063172.1873027463
2016-09-06,1042092.2790590288
2016-09-07,1169753.6563120987
2016-09-08,1134990.3096084169
2016-09-09,1105785.744178842
2016-09-10,1210458.2408606084
2016-09-11,1246905.6856370536
2016-09-12,1238203.7718885157
2016-09-13,1255431.9861557574
2016-09-14,1188355.5209526585
2016-09-15,1168610.2554953247
2016-09-16,1056063.6861082695
2016-09-17,1237539.7037200476
2016-09-18,1108404.396822034
2016-09-19,1012248.5467438628
2016-09-20,1148301.675532583
2016-09-21,1238662.445014612
2016-09-22,1049682.8129018117
2016-09-23,1024043.9343658685
2016-09-24,1250576.2714421384
2016-09-25,1388910.7519104325
2016-09-26,1160464.4753433676
2016-09-27,1263253.9936710985
2016-09-28,1118670.0146201053
2016-09-29,1081799.579489334
2016-09-30,1080736.8673071312
2016-10-01,1207739.1397289596
2016-10-02,1078206.869283314
2016-10-03,1156264.280715956
2016-10-04,1204765.5656779655
2016-10-05,1277858.4927264764
2016-10-06,1231168.7363252488
2016-10-07,1104506.447943454
2016-10-08,1308273.3662039752
2016-10-09,1234202.08264173
2016-10-10,958032.06
2016-10-11,1117180.1603623612
2016-10-12,1145876.277966102
2016-10-13,1016710.5525189952
2016-10-14,1087296.3535067209
2016-10-15,1131178.6727966105
2016-10-16,1044733.6941408525
2016-10-17,998652.4007342205
2016-10-18,1231429.4853959673
2016-10-19,983813.6063066189
2016-10-20,1052903.159360024
2016-10-21,1293357.7169491516
2016-10-22,1219022.3251928687
2016-10-23,1173531.5221507885
2016-10-24,1161923.5612872583
2016-10-25,1139439.477584746
2016-10-26,1164564.524570426
2016-10-27,1390209.7372969028
2016-10-28,1311742.2443834008
2016-10-29,1332517.186601402
2016-10-30,1468600.1630742245
2016-10-31,1284224.5751914096
2016-11-01,1315041.2640210402
2016-11-02,1230860.2298071303
2016-11-03,1336757.2134753065
2016-11-04,1022876.4241525428
2016-11-05,1298780.5107345846
2016-11-06,1369152.782575249
2016-11-07,1288780.7206122142
2016-11-08,1503753.2259022505
2016-11-09,1325759.0245068672
2016-11-10,1498155.9927703089
2016-11-11,1458245.4954229996
2016-11-12,1478079.8573933383
2016-11-13,1248936.9226592644
2016-11-14,1517133.7059468145
2016-11-15,1389076.94802747
2016-11-16,1586132.126353009
2016-11-17,1461444.6850686728
2016-11-18,1386720.645493863
2016-11-19,1333404.529441848
2016-11-20,1168561.3017884272
2016-11-21,1279680.88457408
2016-11-22,1252896.1105932207
2016-11-23,1362029.0842197551
2016-11-24,1493143.826357394
2016-11-25,1405401.8803331384
2016-11-26,1405023.720767096
2016-11-27,1309934.0085096438
2016-11-28,1496669.0916919936
2016-11-29,1362691.4865100817
2016-11-30,1317412.9010841604
2016-12-01,1375456.710952659
2016-12-02,1380490.5091287987
2016-12-03,1647137.5065166585
2016-12-04,1417803.2573348929
2016-12-05,1430074.3798597315
2016-12-06,1423344.9858270017
2016-12-07,1663848.138940678
2016-12-08,1506531.228345632
2016-12-09,1302585.1668541795
2016-12-10,1279533.0261601403
2016-12-11,1801034.7517862371
2016-12-12,1518087.8681765045
2016-12-13,1733120.7954061949
2016-12-14,1349974.8830793395
2016-12-15,1232180.6414231441
2016-12-16,1300457.7339289887
2016-12-17,1421285.277966102
2016-12-18,1393490.6035020892
2016-12-19,1491651.6722910583
2016-12-20,1379616.2232904742
2016-12-21,1646611.3125131512
2016-12-22,1706271.5999890405
2016-12-23,1739568.6328462888
2016-12-24,1526103.4034080948
2016-12-25,1848006.7635775865
2016-12-26,1603182.2127849208
2016-12-27,1805604.080400352
2016-12-28,2008919.996683227
2016-12-29,1825242.2989479844
2016-12-30,1886320.9666255116
2016-12-31,1792595.6044856808
2017-01-01,1944651.8480566924
2017-01-02,2021442.298603895
2017-01-03,2116848.5590298036
2017-01-04,2169724.451738741
2017-01-05,1750871.7256282875
2017-01-06,1796083.7107254537
2017-01-07,1558456.9142708941
2017-01-08,1904812.4313997657
2017-01-09,1535964.7335651664
2017-01-10,1812997.894798364
2017-01-11,1507651.7795821163
2017-01-12,1735286.1421274107
2017-01-13,1550150.4888953832
2017-01-14,1763097.088144361
2017-01-15,1721241.9985352128
2017-01-16,1755145.3490794853
2017-01-17,1789402.9855216246
2017-01-18,1652362.153820865
2017-01-19,1962423.9171610165
2017-01-20,2114849.79449737
2017-01-21,2091609.4371127996
2017-01-22,2006365.8933050844
2017-01-23,1585474.6586177675
2017-01-24,1653421.6984614253
2017-01-25,1668222.6869381936
2017-01-26,1776043.220328025
2017-01-27,1955965.7348772648
2017-01-28,1753272.4022793693
2017-01-29,1911381.8483138515
2017-01-30,1656563.8694097025
2017-01-31,1755404.6290254232
2017-02-01,2370078.216995909
2017-02-02,1977619.81824517
2017-02-03,1891000.0484767612
2017-02-04,1860814.75139685
2017-02-05,2016453.653043545
2017-02-06,1598933.5643446876
2017-02-07,1988716.1664187664
2017-02-08,1920570.9527703016
2017-02-09,2076063.472089422
2017-02-10,1831344.6563705448
2017-02-11,1757264.6223385371
2017-02-12,1761018.813530095
2017-02-13,2037404.6143958229
2017-02-14,2138300.941707336
2017-02-15,1761657.9228733196
2017-02-16,1956972.957229687
2017-02-17,1998239.4746398248
2017-02-18,2002012.3692113585
2017-02-19,1773467.2205873723
2017-02-20,2014073.594061958
2017-02-21,1947275.38070426
2017-02-22,1948735.5888690765
2017-02-23,2229115.8478229064
2017-02-24,2415433.6166021354
2017-02-25,2403974.8882349543
2017-02-26,2629306.6765560997
2017-02-27,2149474.410262998
2017-02-28,2272814.886658384
2017-03-01,2211227.371104624
2017-03-02,2478503.004747949
2017-03-03,2433673.0232320353
2017-03-04,2093752.096271187
2017-03-05,2345152.8923911517
2017-03-06,2276002.0155245513
2017-03-07,2360936.233706905
2017-03-08,2045047.4159117565
2017-03-09,2207892.724196384
2017-03-10,2142133.7906195177
2017-03-11,2191832.6910907375
2017-03-12,2386512.440977503
2017-03-13,2246405.7870762665
2017-03-14,2430746.301504963
2017-03-15,2234106.2021142556
2017-03-16,2252964.68510154
2017-03-17,2063758.8859672784
2017-03-18,1889041.7727257456
2017-03-19,2104204.272917876
2017-03-20,1764185.78799532
2017-03-21,1973477.4178696584
2017-03-22,2061638.8581421596
2017-03-23,1902119.784123328
2017-03-24,2057139.6916423144
2017-03-25,1610203.2849298653
2017-03-26,1998137.963270017
2017-03-27,1720816.676335482
2017-03-28,2025003.180011696
2017-03-29,1793462.862220931
2017-03-30,2127874.7059234437
2017-03-31,1825442.2087193192
2017-04-01,1797715.873518411
2017-04-02,2183486.8376198183
2017-04-03,2518262.49622442
2017-04-04,1784252.9979726719
2017-04-05,2300018.578645529
2017-04-06,2195070.994111632
2017-04-07,2413256.188439511
2017-04-08,2028315.3460805032
2017-04-09,2412097.852855064
2017-04-10,2226406.6475409097
2017-04-11,2567176.047438624
2017-04-12,2158603.0029427316
2017-04-13,1861436.364248985
2017-04-14,2040403.993289007
2017-04-15,2204179.1043980066
2017-04-16,2141986.76830801
2017-04-17,2056029.5725204493
2017-04-18,2193889.910916138
2017-04-19,2162090.124629596
2017-04-20,2131760.3035432566
2017-04-21,2603814.04664963
2017-04-22,2253935.08654661
2017-04-23,2390627.836670069
2017-04-24,1948721.1354967845
2017-04-25,2367749.727220932
2017-04-26,2479528.437376529
2017-04-27,2473072.793542155
2017-04-28,2291574.764389253
2017-04-29,2936059.235518696
2017-04-30,2608442.6527103987
2017-05-01,2694265.2900350625
2017-05-02,2891042.6602257416
2017-05-03,2507024.7583869016
2017-05-04,3233643.10825248
2017-05-05,2466883.8393629454
2017-05-06,3303899.570189946
2017-05-07,3186083.973449739
2017-05-08,3791444.616715365
2017-05-09,3331004.2762711826
2017-05-10,3297623.15
2017-05-11,3097385.237616896
2017-05-12,3281473.659092629
2017-05-13,3515184.50696668
2017-05-14,3678916.778638222
2017-05-15,3690876.0479909326
2017-05-16,2899094.4651373485
2017-05-17,3504445.500354332
2017-05-18,3362288.8945813794
2017-05-19,4033468.37276739
2017-05-20,4224242.710865348
2017-05-21,3758096.331184973
2017-05-22,3794071.8875533263
2017-05-23,4740305.564026893
2017-05-24,4648888.911303329
2017-05-25,4726187.80903493
2017-05-26,4359388.041202512
2017-05-27,4293031.049631786
2017-05-28,4590508.037419631
2017-05-29,4312401.067756429
2017-05-30,4849254.269318389
2017-05-31,4713836.851027178
2017-06-01,5099761.217873328
2017-06-02,4524948.60715371
2017-06-03,6118924.683646992
2017-06-04,5081550.090014606
2017-06-05,5504903.779266509
2017-06-06,5419657.416002712
2017-06-07,5582692.518262344
2017-06-08,5780287.315305381
2017-06-09,5294196.403811368
2017-06-10,5140027.85287917
2017-06-11,5427941.570549381
2017-06-12,4897733.633549828
2017-06-13,4771330.414837083
2017-06-14,4276692.789903573
2017-06-15,4608908.436480862
2017-06-16,4581264.326458217
2017-06-17,4808119.0960805025
2017-06-18,4546138.25095339
2017-06-19,4887949.677762281
2017-06-20,4714815.809587968
2017-06-21,4618707.299853885
2017-06-22,4668050.056129454
2017-06-23,5371740.94202222
2017-06-24,4675995.196456742
2017-06-25,3809036.635603448
2017-06-26,4306797.965876681
2017-06-27,4143440.815203832
2017-06-28,5029479.818496857
2017-06-29,3810664.54742841
2017-06-30,4721470.723758038
2017-07-01,4945350.73695791
2017-07-02,5919349.64033313
2017-07-03,5422845.792438638
2017-07-04,4972011.834207331
2017-07-05,4857595.359812972
2017-07-06,4620671.965816772
2017-07-07,4617194.706087075
2017-07-08,5266581.701130544
2017-07-09,4323148.793389827
2017-07-10,5711440.984773526
2017-07-11,5015199.590339712
2017-07-12,5254435.864525869
2017-07-13,4599586.508434031
2017-07-14,3848258.8497881433
2017-07-15,3158542.6895054127
2017-07-16,3893152.1910366705
2017-07-17,4099130.6478638286
2017-07-18,4751507.363376675
2017-07-19,4203784.00183665
2017-07-20,5718393.300876671
2017-07-21,5132318.957714795
2017-07-22,5659508.10993572
2017-07-23,5919474.309605499
2017-07-24,6130229.94140196
2017-07-25,4733582.048053763
2017-07-26,4634771.537555523
2017-07-27,5130409.026999564
2017-07-28,5238437.784117469
2017-07-29,5311409.627212895
2017-07-30,5051994.069654446
2017-07-31,5188482.964724567
2017-08-01,5079762.351472821
2017-08-02,5111276.776753355
2017-08-03,4812312.388974283
2017-08-04,6399860.486770891
2017-08-05,7162799.191293108
2017-08-06,5652704.240648745
2017-08-07,6488275.625656784
2017-08-08,7022637.064026884
2017-08-09,5773946.619542671
2017-08-10,5757028.860403272
2017-08-11,6588936.967118634
2017-08-12,6532451.560454417
2017-08-13,7518031.947527763
2017-08-14,6994981.388215957
2017-08-15,7904058.03717124
2017-08-16,7092602.68378142
2017-08-17,9640306.477440832
2017-08-18,7652094.589571165
2017-08-19,7852627.512337085
2017-08-20,6639441.89078755
2017-08-21,5739399.925661165
2017-08-22,4532692.6381414365
2017-08-23,8241994.248657941
2017-08-24,5461343.240344091
2017-08-25,5495828.862856886
2017-08-26,5698847.065765639
2017-08-27,8418250.424240207
2017-08-28,7062369.322112077
2017-08-29,8568350.847692875
2017-08-30,9631928.747077728
2017-08-31,9658475.793581964
2017-09-01,10697011.582627116
2017-09-02,9419791.036542952
2017-09-03,8903695.4052893
2017-09-04,9569773.27357905
2017-09-05,10968104.374079479
2017-09-06,9330220.972859439
2017-09-07,10197246.126767963
2017-09-08,9505688.623246636
2017-09-09,9158941.162569413
2017-09-10,7351680.07379457
2017-09-11,9162290.9720339
2017-09-12,9786150.670485104
2017-09-13,9231906.643629456
2017-09-14,7063244.507415262
2017-09-15,8323251.623758035
2017-09-16,7839982.565794853
2017-09-17,8166083.648743416
2017-09-18,6477680.15328755
2017-09-19,7655185.570967278
2017-09-20,5697573.977465662
2017-09-21,7957935.624780834
2017-09-22,6288383.835534782
2017-09-23,7834371.232751316
2017-09-24,6664375.71133475
2017-09-25,6123028.236411453
2017-09-26,6710406.86611631
2017-09-27,7731809.504401662
2017-09-28,9265440.674353441
2017-09-29,8777458.87810492
2017-09-30,7477089.456575111
2017-10-01,7120891.209270897
2017-10-02,8225391.965772938
2017-10-03,9851266.618625805
2017-10-04,7062947.075927812
2017-10-05,6749095.180997953
2017-10-06,8677257.474426499
2017-10-07,8766740.467833137
2017-10-08,10466683.037288137
2017-10-09,9614788.497063112
2017-10-10,9482155.82992402
2017-10-11,8366005.36762859
2017-10-12,10315391.92952586
2017-10-13,9543931.774839278
2017-10-14,10197363.78022356
2017-10-15,13869046.082809757
2017-10-16,12519623.665677965
2017-10-17,11460353.464962004
2017-10-18,10539555.42864918
2017-10-19,12700996.404843658
2017-10-20,13426976.0041204
2017-10-21,11532772.594889691
2017-10-22,13642260.765787564
2017-10-23,12586134.410604188
2017-10-24,11518356.05001826
2017-10-25,13264541.166149171
2017-10-26,13275714.890488029
2017-10-27,7503528.560023379
2017-10-28,6122537.862909118
2017-10-29,11886353.026293091
2017-10-30,11244133.60557422
2017-10-31,11089187.748918751
2017-11-01,13116503.077469315
2017-11-02,13207083.635483645
2017-11-03,10707965.264746483
2017-11-04,12058309.377739623
2017-11-05,12991632.540035065
2017-11-06,11613001.140568389
2017-11-07,13880494.96047634
2017-11-08,13412183.016014028
2017-11-09,13612674.020010225
2017-11-10,9930851.004529515
2017-11-11,6346721.44915254
2017-11-12,5829097.82758621
2017-11-13,11409029.051212749
2017-11-14,10547799.035417888
2017-11-15,13789009.103097616
2017-11-16,14884038.42340737
2017-11-17,16134356.951161591
2017-11-18,13253462.209848035
2017-11-19,16036641.37697252
2017-11-20,18090349.938175768
2017-11-21,17498945.85573496
2017-11-22,15261755.060900062
2017-11-23,15840652.024594544
2017-11-24,15332886.595470473
2017-11-25,17082322.612171244
2017-11-26,17824315.08941774
2017-11-27,20677798.23140707
2017-11-28,19367778.651022796
2017-11-29,21192559.58060345
2017-11-30,20868142.503937755
2017-12-01,24725492.185717504
2017-12-02,22006405.721182812
2017-12-03,24670673.84202212
2017-12-04,26159315.882656273
2017-12-05,26114277.799547143
2017-12-06,32881510.992489796
2017-12-07,32361357.41513739
2017-12-08,31782050.31044706
2017-12-09,32733797.75021187
2017-12-10,31723749.06366168
2017-12-11,36067101.51526885
2017-12-12,33996164.93942136
2017-12-13,38397729.7303185
2017-12-14,38394189.607703865
2017-12-15,37395479.58860688
2017-12-16,41981598.42577071
2017-12-17,44516706.44244956
2017-12-18,43184106.93017967
2017-12-19,30893320.65648745
2017-12-20,27971166.34263597
2017-12-21,25795825.52331972
2017-12-22,27717329.290838733
2017-12-23,25907615.95728008
2017-12-24,26650059.04570419
2017-12-25,23761590.063888036
2017-12-26,27915683.22567212
2017-12-27,30008551.11917013
2017-12-28,26614104.740243293
2017-12-29,30054226.294363633
2017-12-30,23793265.43467642
2017-12-31,28365016.806929518
2018-01-01,26256074.54267967
2018-01-02,31537363.71286901
2018-01-03,29457686.588128258
2018-01-04,31647631.67717718
2018-01-05,30382543.99170812
2018-01-06,35917537.4872881
2018-01-07,32869182.37381639
2018-01-08,30995136.310549404
2018-01-09,29476101.745704237
2018-01-10,30438358.151190758
2018-01-11,31813046.299320683
2018-01-12,30681512.15226472
2018-01-13,26505656.68278416
2018-01-14,26507064.330946736
2018-01-15,25484430.368753623
2018-01-16,22719192.20908818
2018-01-17,23295682.932857253
2018-01-18,24319560.91671904
2018-01-19,23595527.095923334
2018-01-20,28409700.20300984
2018-01-21,26699846.580208905
2018-01-22,22414219.330406208
2018-01-23,24004279.53297404
2018-01-24,24696971.58445352
2018-01-25,21982668.27111342
2018-01-26,21381387.05663727
2018-01-27,22217403.988595907
2018-01-28,22941518.454778
2018-01-29,20595225.480625276
2018-01-30,20790553.76833723
2018-01-31,14698265.103397101
2018-02-01,18079730.15020456
2018-02-02,18450762.49777908
2018-02-03,18035898.136594106
2018-02-04,18357422.343527175
2018-02-05,15839567.168432195
2018-02-06,16444618.414304508
2018-02-07,13438349.374061218
2018-02-08,13457926.144889686
2018-02-09,14614515.227005396
2018-02-10,15247898.388566628
2018-02-11,15282575.008449012
2018-02-12,18483415.621705145
2018-02-13,17474132.210417878
2018-02-14,21183086.060732033
2018-02-15,16549775.424357172
2018-02-16,19996533.598560832
2018-02-17,20646927.04677828
2018-02-18,21165486.253842756
2018-02-19,22557195.35439797
2018-02-20,19820955.71037401
2018-02-21,22094352.50016795
2018-02-22,18398071.030822612
2018-02-23,18794271.383138504
2018-02-24,17556965.726165265
2018-02-25,20526898.733153127
2018-02-26,18175544.56922119
2018-02-27,21308214.5897136
2018-02-28,19969860.87238818
2018-03-01,22529988.652414445
2018-03-02,21477414.01117767
2018-03-03,25707781.2722823
2018-03-04,21205778.915458806
2018-03-05,21494483.57206684
2018-03-06,20820218.700175244
